nom;prenom;sexe;age;lv1;lv2;commune_naissance
Moreau;Lucas;M;14;Anglais;Espagnol;Lyon
Leroy;Jules;M;11;Anglais;Espagnol;Toulouse
Girard;Arthur;M;11;Anglais;Italien;Bordeaux
Roux;Manon;F;15;Anglais;Espagnol;Strasbourg
Robert;Inès;F;14;Anglais;Espagnol;Lyon
Michel;Léa;F;16;Anglais;Espagnol;Montpellier
Thomas;Léo;M;15;Anglais;Italien;Toulouse
Dubois;Lucas;M;15;Anglais;Espagnol;Lyon
Roux;Inès;F;16;Anglais;Allemand;Nantes
Thomas;Ethan;M;13;Anglais;Espagnol;Montpellier
Morel;Inès;F;14;Anglais;Espagnol;Toulouse
Lefevre;Gabriel;M;15;Anglais;Espagnol;Lille
David;Manon;F;17;Anglais;Espagnol;Nice
Morel;Nathan;M;15;Anglais;Italien;Strasbourg
Robert;Manon;F;18;Anglais;Espagnol;Lyon
Leroy;Louis;M;12;Anglais;Allemand;Lille
Moreau;Clara;F;11;Anglais;Italien;Bordeaux
Petit;Camille;F;15;Anglais;Espagnol;Montpellier
Bertrand;Ethan;M;13;Anglais;Italien;Nice
Michel;Louis;M;13;Anglais;Italien;Nantes
Petit;Emma;F;16;Anglais;Espagnol;Paris
Thomas;Jules;M;12;Anglais;Espagnol;Bordeaux
David;Louis;M;13;Anglais;Italien;Lille
Morel;Manon;F;14;Anglais;Allemand;Nantes
Roux;Clara;F;12;Anglais;Espagnol;Lyon
Fournier;Emma;F;14;Anglais;Espagnol;Lyon
Thomas;Nathan;M;11;Anglais;Espagnol;Bordeaux
David;Ethan;M;14;Anglais;Italien;Lille
David;Manon;F;17;Anglais;Espagnol;Lyon
Leroy;Camille;F;17;Anglais;Italien;Paris
Lefevre;Lucas;M;16;Anglais;Espagnol;Toulouse
Roux;Arthur;M;13;Anglais;Espagnol;Nice
Thomas;Manon;F;18;Anglais;Espagnol;Bordeaux
Dubois;Hugo;M;13;Anglais;Allemand;Montpellier
Bernard;Léo;M;13;Anglais;Espagnol;Strasbourg
Laurent;Zoé;F;17;Anglais;Espagnol;Toulouse
Bernard;Manon;F;11;Anglais;Espagnol;Paris
Bertrand;Clara;F;13;Anglais;Italien;Lyon
Girard;Hugo;M;12;Anglais;Allemand;Lyon
Girard;Jules;M;11;Anglais;Allemand;Lille
Durand;Inès;F;16;Anglais;Allemand;Strasbourg
Roux;Ethan;M;16;Anglais;Espagnol;Montpellier
Morel;Hugo;M;14;Anglais;Espagnol;Nantes
Michel;Nathan;M;15;Anglais;Allemand;Bordeaux
Bertrand;Lola;F;11;Anglais;Italien;Lyon
Petit;Ethan;M;12;Anglais;Allemand;Nice
Durand;Gabriel;M;15;Anglais;Allemand;Paris
Moreau;Léo;M;11;Anglais;Allemand;Marseille
Roux;Chloé;F;17;Anglais;Espagnol;Lyon
Bernard;Arthur;M;16;Anglais;Allemand;Marseille
